file_name,labels,category
L_845_Fut_0_0.jpg,"six hundred and forty-six thousand, six hundred and seventy-seven dollars and forty-one cents only",printed_legal
1107_4_0.jpg,Fourteen twelve ten three sixty Nine seventeen four Seventeen Only,scrabble_generate_legal
648_bg7_Hon_1734659818_611.jpg,three Eighty Eight Nineteen sixteen cent,hand_font_generate_legal
733_bg7_Swa_1734659818_222.jpg,Ten five thousand Sixty Five six Dollar,hand_font_generate_legal
18_bg4_Gre_1734659815_457.jpg,Cents,hand_font_generate_legal
L_644_Fut_4_0.jpg,"seven hundred and twenty-three thousand, two hundred and nineteen dollars and fifty-seven cents only",printed_legal
158_bgt_Apa_1734659815_240.jpg,eighteen Cents,hand_font_generate_legal
463_7_0.jpg,Thousand Twenty eighteen Million Only,scrabble_generate_legal
790_t_0.jpg,three Twelve Seventy eight Seventy One dollar,scrabble_generate_legal
436_6_0.jpg,thousand zeroes Four cents,scrabble_generate_legal
1031_3_0.jpg,eighteen Eighty thirteen Ninety Two Seven seven two eight cent,scrabble_generate_legal
246_5_0.jpg,zeroes Seventeen cent,scrabble_generate_legal
1043_4_0.jpg,Eleven Ten Nineteen fifteen sixteen Thirteen Forty Seventeen Eighty Cents,scrabble_generate_legal
791_3_0.jpg,Seven Million Two Zeroes Sixty thousand Six only,scrabble_generate_legal
L_986_Fut_7_0.jpg,"six hundred and seventy-one thousand, five hundred and fifty-three dollars and sixty-two cents only",printed_legal
980_3_0.jpg,Sixty four Thousand hundred Three Thousand twelve Forty cents,scrabble_generate_legal
740_4_0.jpg,Thirteen eleven Six four Sixteen Sixty dollar,scrabble_generate_legal
train_image_3121.png,"memory of "" - are seen as an integral part of",IAM
1155_0_0.jpg,eleven Two eighty Thirteen One two Eighty Fifty Two Million dollar,scrabble_generate_legal
797_0_0.jpg,Nineteen hundred seven Hundred seven seven sixteen Cents,scrabble_generate_legal
896_bgi_CON_1734659820_366.jpg,seventy seventeen Seventeen Hundred two two Ninety Dollar,hand_font_generate_legal
838_4_0.1.jpg,dollars and twenty-nine cents only,scrabble_with_symbol
434_i_0.jpg,Thirteen Seven nineteen Cent,scrabble_generate_legal
train_image_3105.png,strewn canals - even the worn head-stones,IAM
83_bg0_Nan_1734659815_368.jpg,Thousand,hand_font_generate_legal
995_bg4_Swa_1734659821_802.jpg,fourteen million Twelve four eleven nine Sixteen Seventy Dollar,hand_font_generate_legal
278_7_0.jpg,fifty twenty Cents,scrabble_generate_legal
1024_bg4_Bro_1734659821_453.jpg,Seven Fifty six Six eleven million hundred Thousand forty cents,hand_font_generate_legal
L_108_Bod_7_0.jpg,"eight hundred and sixty-nine thousand, four hundred and seven dollars and thirty-six cents only",printed_legal
144_3_0.1.jpg,"one hundred and seventy-seven thousand,",scrabble_with_symbol
L_214_Fut_t_0.jpg,"two hundred and sixty-five thousand, five hundred and fifty-two dollars and seventy-eight cents only",printed_legal
288_t_0.jpg,twelve three Cents,scrabble_generate_legal
369_bg4_Mes_1734659816_100.jpg,ten twenty Eleven only,hand_font_generate_legal
train_image_2515.png,was an iniquitous injustice . When they burst into,IAM
275_bg5_LaB_1734659816_782.jpg,forty Thousand Dollars,hand_font_generate_legal
train_image_2802.png,"and open days at techs , more than descents into",IAM
833_bg3_Jen_1734659819_941.jpg,Million Million one three thirteen One One Dollars,hand_font_generate_legal
426_bg7_Wai_1734659816_830.jpg,seven Sixty eight Cents,hand_font_generate_legal
520_7_0.jpg,Nine Forty Seventeen Four Dollar,scrabble_generate_legal
train_image_2897.png,and the offending establishment is suddenly,IAM
473_bg7_Rut_1734659817_977.jpg,seventy Seven Sixteen Twelve Cents,hand_font_generate_legal
train_image_2523.png,"invasion of our islands all the "" able-bodied",IAM
L_770_Uni_3_0.jpg,"three hundred and eighty-five thousand, eight hundred and eighty-three dollars and eighty-eight cents only",printed_legal
1141_bg7_Mes_1734659822_373.jpg,hundred fifteen nineteen nine seventeen Fifty Sixty Zeroes four Fifty Cent,hand_font_generate_legal
352_bg7_Fug_1734659816_443.jpg,zeroes Ninety Hundred Cents,hand_font_generate_legal
47_bg5_Rut_1734659815_911.jpg,fourteen,hand_font_generate_legal
930_5_0.1.jpg,dollars and five cents only,scrabble_with_symbol
879_i_0.jpg,five Thousand nine Eight sixty fifty Forty cents,scrabble_generate_legal
701_bg0_LaB_1734659818_133.jpg,four forty thirty Two Fourteen Nine cents,hand_font_generate_legal
L_993_G_a_7_0.jpg,"sixty-nine thousand, two hundred and fifty-seven dollars and fifty-two cents only",printed_legal
L_520_tim_5_0.jpg,seventy-nine thousand and twelve dollars and forty-two cents only,printed_legal
train_image_2965.png,as best actress for her work in the Godard,IAM
L_135_hel_3_0.jpg,"seven hundred and eighty-eight thousand, eight hundred and eighty-nine dollars and six cents only",printed_legal
334_5_0.1.jpg,four hundred and seventy thousand,scrabble_with_symbol
724_6_0.1.jpg,two hundred and ninety-three thousand,scrabble_with_symbol
1089_bg0_Ams_1734659822_905.jpg,Six hundred Hundred Six nineteen twelve sixteen Eighty Zeroes Cents,hand_font_generate_legal
1000_bg7_Ins_1734659821_170.jpg,Hundred Twenty fifteen Eighty eight ninety seven Two dollar,hand_font_generate_legal
L_816_tim_6_0.jpg,"three hundred and seventy-five thousand, six hundred and ninety-six dollars and one cents only",printed_legal
428_4_0.1.jpg,"five hundred and sixty-three thousand,",scrabble_with_symbol
926_4_0.jpg,seventy sixteen sixty eighty Seventeen fourteen fourteen eight Cent,scrabble_generate_legal
1174_4_0.jpg,Nineteen eighty Ninety Twelve Nineteen six One Six Twenty Seventy Cent,scrabble_generate_legal
403_4_0.jpg,fifty Fourteen Seventy dollars,scrabble_generate_legal
122_bgt_Bro_1734659815_922.jpg,two only,hand_font_generate_legal
L_664_Uni_7_0.jpg,"four hundred and twenty-seven thousand, six hundred and five dollars and seventy-seven cents only",printed_legal
761_3_0.1.jpg,dollars and nine cents only,scrabble_with_symbol
train_image_2553.png,ness . I may well have felt that I was,IAM
709_bg0_Gre_1734659818_829.jpg,Ten ninety Hundred seven forty twelve dollar,hand_font_generate_legal
728_0_0.jpg,seven Six Eight hundred Ninety nineteen dollars,scrabble_generate_legal
882_3_0.jpg,Three thirteen seventy twelve Five Ninety eighteen cents,scrabble_generate_legal
629_6_0.jpg,Eighty Nine Twelve Eleven ten dollars,scrabble_generate_legal
train_image_2556.png,"flection , it might be that I took a",IAM
215_bg7_Myn_1734659815_388.jpg,Sixty dollar,hand_font_generate_legal
425_bg7_Ste_1734659816_984.jpg,Fifteen Ten eight Dollar,hand_font_generate_legal
L_198_Fut_7_0.jpg,"eight hundred and forty-two thousand, three hundred and thirty-nine dollars and twenty-four cents only",printed_legal
train_image_3316.png,"a flawed but beautiful enigma , seen but",IAM
408_4_0.jpg,million six million cent,scrabble_generate_legal
398_bg5_Gre_1734659816_651.jpg,thirteen nineteen Thousand cents,hand_font_generate_legal
883_bg0_Str_1734659820_370.jpg,Eighty one Eleven fourteen Eight ninety Eight Cents,hand_font_generate_legal
162_bg0_Apa_1734659815_815.jpg,fifteen cent,hand_font_generate_legal
286_bg7_Sam_1734659816_577.jpg,eight Seventeen dollars,hand_font_generate_legal
453_7_0.jpg,Fourteen ten Eighteen Twenty Cent,scrabble_generate_legal
203_7_0.1.jpg,dollars and ninety-two cents only,scrabble_with_symbol
train_image_3041.png,The film version of Miss Shelagh Delaney's,IAM
29_bg5_Ste_1734659815_883.jpg,Zeroes,hand_font_generate_legal
715_6_0.jpg,Seven Fifteen Nineteen Seventy Eleven Two cent,scrabble_generate_legal
642_bg5_Sna_1734659818_539.jpg,seventy Fourteen twenty fifteen three dollar,hand_font_generate_legal
989_bg4_Apa_1734659821_753.jpg,thirteen sixteen Forty Ninety Thousand Sixteen eighty Thirty Dollars,hand_font_generate_legal
430_bg5_Ini_1734659816_955.jpg,Hundred Two three only,hand_font_generate_legal
train_image_3419.png,"It went , perhaps , some distance beyond most",IAM
L_583_G_a_t_0.jpg,"two hundred and fifty-eight thousand, two hundred and three dollars and sixty-two cents only",printed_legal
36_bg0_Cas_1734659815_260.jpg,cent,hand_font_generate_legal
1005_4_0.jpg,Twenty Thirty Ten Thirteen Zeroes thirty Thirty Twenty Dollar,scrabble_generate_legal
L_928_Got_3_0.jpg,"eighty-nine thousand, three hundred and ninety-four dollars and seventy-seven cents only",printed_legal
886_0_0.jpg,six Sixty twenty Seventeen fifteen Three sixty cents,scrabble_generate_legal
71_bgt_Hon_1734659815_968.jpg,Ten,hand_font_generate_legal
140_6_0.jpg,five dollars,scrabble_generate_legal
160_bg0_Sha_1734659815_107.jpg,eighteen only,hand_font_generate_legal
990_bgi_Bet_1734659821_295.jpg,ten ninety ten one Nineteen Twelve one One cents,hand_font_generate_legal
train_image_3356.png,"ris , was a morality on the not unfamiliar",IAM
933_6_0.1.jpg,dollars and fifty-one cents only,scrabble_with_symbol
L_407_Uni_0_0.jpg,"nine hundred and eight thousand, three hundred and seventy-four dollars and ninety-nine cents only",printed_legal
978_bg6_Com_1734659820_288.jpg,eleven Seven Six sixteen Twelve Six Nine fifteen only,hand_font_generate_legal
179_6_0.jpg,Twenty only,scrabble_generate_legal
train_image_2867.png,"Miracle of Father Malachias "" ) and Michael-",IAM
429_7_0.jpg,fifty fourteen Thirteen cents,scrabble_generate_legal
L_317_Uni_5_0.jpg,"ten thousand, seven hundred and twenty-three dollars and forty-five cents only",printed_legal
991_bg3_Ins_1734659821_879.jpg,thirty thirteen Fifty Three three Sixteen Twenty Eight cent,hand_font_generate_legal
1024_5_0.jpg,Six Thirteen Nineteen Thirteen Eight Two sixty Fifteen Million Dollar,scrabble_generate_legal
841_bg7_Sha_1734659819_68.jpg,forty Ten Three Fifteen Five eighteen fifty cent,hand_font_generate_legal
598_bg0_Jus_1734659817_791.jpg,Eighty Hundred Seven Two Eighteen Dollars,hand_font_generate_legal
1061_bg6_Bel_1734659821_715.jpg,zeroes ten fifty Twenty forty ten Thousand ninety forty Cents,hand_font_generate_legal
329_4_0.jpg,four Three cents,scrabble_generate_legal
7_0_0.jpg,eleven,scrabble_generate_legal
917_7_0.jpg,thirteen Twenty Twenty seventeen Twenty eight seventeen Seventeen dollar,scrabble_generate_legal
L_432_Uni_4_0.jpg,"five hundred and ninety-two thousand, nine hundred and five dollars and ninety-one cents only",printed_legal
L_765_Fut_5_0.jpg,"two hundred and three thousand, five hundred and ninety-four dollars and twenty-five cents only",printed_legal
L_213_hel_7_0.jpg,"six hundred and ninety-four thousand, five hundred and ninety-two dollars and six cents only",printed_legal
1046_bgi_Sna_1734659821_853.jpg,two nineteen twelve eighteen forty eight Three Seventy sixteen cent,hand_font_generate_legal
337_3_0.1.jpg,dollars and sixty-four cents only,scrabble_with_symbol
913_5_0.jpg,nineteen fifteen Million Eight seventy fifty Seventeen Eighteen Only,scrabble_generate_legal
L_341_Hel_4_0.jpg,"six hundred and fifteen thousand, four hundred and forty-six dollars and nineteen cents only",printed_legal
L_30_Bod_5_0.jpg,"nine hundred and twenty-seven thousand, four hundred and sixty-nine dollars and forty-nine cents only",printed_legal
909_4_0.jpg,Sixty Zeroes Thirty seventy seven Million thousand million Dollars,scrabble_generate_legal
332_bgt_Cas_1734659816_408.jpg,Eight Nine cents,hand_font_generate_legal
789_4_0.jpg,million Nineteen sixty Six five fourteen Dollars,scrabble_generate_legal
1058_0_0.jpg,Seven Twenty Three thirteen fourteen ten nine Ninety Hundred Dollar,scrabble_generate_legal
63_7_0.1.jpg,"seven hundred and twenty thousand,",scrabble_with_symbol
491_i_0.jpg,Three Thousand fifteen six Dollar,scrabble_generate_legal
381_4_0.jpg,Seven Eighteen seven only,scrabble_generate_legal
833_0_0.1.jpg,"four hundred and ten thousand,",scrabble_with_symbol
64_5_0.1.jpg,"forty thousand, eight hundred and",scrabble_with_symbol
382_bg5_CON_1734659816_419.jpg,nineteen thousand zeroes cents,hand_font_generate_legal
532_i_0.jpg,zeroes four Four sixty dollars,scrabble_generate_legal
L_999_hel_7_0.jpg,"nine hundred and eighty-seven thousand, five hundred and forty-nine dollars and nineteen cents only",printed_legal
752_5_0.1.jpg,seven hundred and eighty-nine thousand,scrabble_with_symbol
715_6_0.1.jpg,dollars and forty-five cents only,scrabble_with_symbol
477_bg0_Hav_1734659817_883.jpg,one twelve Nineteen sixty Cents,hand_font_generate_legal
832_bg5_Mor_1734659819_135.jpg,thirteen fourteen Eighty nineteen Thirty One Zeroes Dollars,hand_font_generate_legal
train_image_2840.png,or at least the most successfully executed trait,IAM
168_bg0_LaB_1734659815_418.jpg,eighteen Only,hand_font_generate_legal
206_i_0.jpg,Thirteen only,scrabble_generate_legal
train_image_3488.png,they were not asked to modulate from,IAM
379_bgt_Jen_1734659816_476.jpg,twenty Seventeen Million cent,hand_font_generate_legal
L_563_Uni_5_0.jpg,"two hundred and ninety-seven thousand, eight hundred and ninety-two dollars and five cents only",printed_legal
1208_bg4_Fug_1734659823_413.jpg,Fifty eighty eleven thirty five Seventeen eighteen seventeen thousand Thirteen dollar,hand_font_generate_legal
996_i_0.jpg,eighty Ninety Five sixty Four thousand sixteen Sixty Dollars,scrabble_generate_legal
263_6_0.jpg,Twelve Ninety dollar,scrabble_generate_legal
351_bg5_Win_1734659816_803.jpg,Nineteen Thirteen Nineteen dollar,hand_font_generate_legal
100_bg0_Ove_1734659815_383.jpg,eighteen,hand_font_generate_legal
L_203_Fut_5_0.jpg,"four thousand, seven hundred and six dollars and two cents only",printed_legal
937_bgi_Sam_1734659820_470.jpg,million million Hundred Eighteen Thirteen six Twelve Nineteen only,hand_font_generate_legal
1060_bg4_gab_1734659821_728.jpg,Thousand five five fifty twenty twenty Thousand Three seventy Only,hand_font_generate_legal
1174_bg3_Rut_1734659822_917.jpg,nineteen ten thirteen twelve Twenty Eight Sixty Thirty Million Twelve Cents,hand_font_generate_legal
1139_7_0.jpg,fifteen Seven Hundred Twelve twenty Eleven Eleven Eighteen Hundred Million Dollars,scrabble_generate_legal
371_bg5_Hou_1734659816_399.jpg,eight two Seven Cent,hand_font_generate_legal
121_bg4_Jam_1734659815_678.jpg,sixty cent,hand_font_generate_legal
L_190_Hel_6_0.jpg,"three hundred and seventeen thousand, four hundred and thirty-three dollars and ninety-nine cents only",printed_legal
train_image_3154.png,the rubbish strewn canals - even the worn,IAM
train_image_2917.png,the wildly flapping white sails slashed by,IAM
981_bg5_Nan_1734659821_522.jpg,five thousand one twelve Seventy Three Seven One cents,hand_font_generate_legal
L_973_Got_7_0.jpg,"four hundred and ninety-one thousand, nine hundred and twenty dollars and sixty-eight cents only",printed_legal
979_bg7_Wai_1734659821_305.jpg,three Thirty eleven hundred Fifty eighteen Thirty Sixteen Cent,hand_font_generate_legal
1185_t_0.jpg,Three Fifteen seventeen Nineteen Seventeen Sixteen Five Hundred Eighteen Sixteen Cents,scrabble_generate_legal
199_6_0.1.jpg,dollars and seventy-four cents only,scrabble_with_symbol
train_image_2682.png,"standards . Instead , we saw the",IAM
39_7_0.1.jpg,dollars and forty-nine cents only,scrabble_with_symbol
train_image_2929.png,succeeded in his second film in,IAM
1212_i_0.jpg,Fourteen Thousand Six Eleven eleven Eight Eighteen Nine million Nineteen cent,scrabble_generate_legal
431_7_0.jpg,Eighteen Eighteen Million dollars,scrabble_generate_legal
699_4_0.jpg,Forty thirty Thousand Nine nine Twenty dollar,scrabble_generate_legal
train_image_2538.png,"In no other conquered country , not even",IAM
718_bg6_Sum_1734659818_69.jpg,hundred Thirty Six Five Eighteen thousand dollar,hand_font_generate_legal
70_bg6_Apa_1734659815_386.jpg,eight,hand_font_generate_legal
283_4_0.jpg,eight One dollars,scrabble_generate_legal
150_7_0.jpg,twenty dollars,scrabble_generate_legal
381_6_0.1.jpg,dollars and five cents only,scrabble_with_symbol
1030_bg3_Sha_1734659821_482.jpg,Forty fifteen Ten Fifty Twelve Five five thousand Three Dollar,hand_font_generate_legal
910_0_0.jpg,Nineteen Fourteen forty Eight fifty Thousand Seventy nineteen cents,scrabble_generate_legal
1150_4_0.jpg,Seven thirty seventy thirty million six Six ninety Five fifteen only,scrabble_generate_legal
133_t_0.jpg,Thirteen cent,scrabble_generate_legal
591_0_0.jpg,Seventy Thirty million eighty sixty Dollars,scrabble_generate_legal
381_bgt_Ste_1734659816_965.jpg,Eleven Million Two cent,hand_font_generate_legal
L_515_Fut_5_0.jpg,"three hundred and ninety-two thousand, seven hundred and eighty-eight dollars and thirty-one cents only",printed_legal
L_93_Uni_t_0.jpg,"one hundred and thirty-six thousand, six hundred and six dollars and thirty-one cents only",printed_legal
L_655_Uni_7_0.jpg,"three hundred and twenty-one thousand, three hundred and ninety-seven dollars and eighty-two cents only",printed_legal
847_bg4_Ooo_1734659819_617.jpg,Twenty one sixty fifteen Thirteen twenty eighteen cent,hand_font_generate_legal
155_5_0.1.jpg,"nine hundred and nine thousand,",scrabble_with_symbol
322_bg0_Ree_1734659816_117.jpg,Twelve three Only,hand_font_generate_legal
955_3_0.jpg,six nineteen ten twelve ninety sixty twenty Eleven cents,scrabble_generate_legal
758_4_0.jpg,fifty three eighty Sixty Zeroes forty Cents,scrabble_generate_legal
573_bg7_Hon_1734659817_934.jpg,sixty Zeroes Nineteen Fourteen eight dollars,hand_font_generate_legal
L_991_Hel_6_0.jpg,"eight hundred and forty-five thousand, eight hundred and ninety-one dollars",printed_legal
83_4_0.jpg,Six,scrabble_generate_legal
247_i_0.jpg,Two twelve Dollar,scrabble_generate_legal
958_6_0.1.jpg,dollars and forty-five cents only,scrabble_with_symbol
447_0_0.1.jpg,"ninety-two thousand, six hundred and",scrabble_with_symbol
train_image_3278.png,"few brief scenes effective , and Mr. Dinsdale",IAM
863_5_0.jpg,Five forty fifteen Million Ninety million Thirteen cent,scrabble_generate_legal
L_187_Fut_6_0.jpg,ninety-six thousand and fifty dollars and sixty-six cents only,printed_legal
798_5_0.jpg,Thousand twelve Million eleven twelve zeroes eighteen cent,scrabble_generate_legal
815_7_0.jpg,thirty Million ninety eight Fifty Seventeen Forty cent,scrabble_generate_legal
91_bgt_Rad_1734659815_348.jpg,seven,hand_font_generate_legal
111_7_0.jpg,only,scrabble_generate_legal
590_5_0.jpg,fifty zeroes Eight Four Sixty Dollars,scrabble_generate_legal
L_394_Uni_0_0.jpg,"nine hundred and twenty-five thousand, three hundred dollars and sixty-seven cents only",printed_legal
703_bgi_Jen_1734659818_111.jpg,seventeen zeroes one Sixteen one One Cent,hand_font_generate_legal
715_bg4_Swa_1734659818_294.jpg,Thirty Million Seven seventeen Nine thousand dollar,hand_font_generate_legal
train_image_3408.png,of we had a little more faith in the,IAM
83_3_0.1.jpg,"one hundred and thirty-four thousand,",scrabble_with_symbol
train_image_2818.png,offered six craft apprenticeships and received 450,IAM
568_4_0.jpg,One Ninety zeroes Zeroes nine dollars,scrabble_generate_legal
train_image_2747.png,any formula uniting those who oppose German,IAM
610_6_0.jpg,eighteen zeroes Thousand eighty thousand Dollar,scrabble_generate_legal
685_bg4_Com_1734659818_382.jpg,Fifty five Eighteen one Seventeen Eighty cents,hand_font_generate_legal
152_0_0.jpg,Ten dollars,scrabble_generate_legal
train_image_3212.png,hour of need . He shares her room and gives,IAM
747_bgt_Zey_1734659818_822.jpg,eighty million seven Nineteen Two three dollar,hand_font_generate_legal
437_bg0_Hav_1734659816_627.jpg,Four Six seventeen cent,hand_font_generate_legal
684_bg5_LaB_1734659818_555.jpg,Thirteen Seven seventeen six seventeen Five cent,hand_font_generate_legal
817_bgi_Swa_1734659819_763.jpg,sixteen Seventeen Forty thirteen eighty eighty Sixty Cents,hand_font_generate_legal
638_bg0_Rut_1734659818_119.jpg,Eight fifty seventeen thirteen six Cent,hand_font_generate_legal
L_118_Fut_6_0.jpg,"six hundred and ninety-four thousand, six hundred dollars and twelve cents only",printed_legal
788_bg4_Gre_1734659819_152.jpg,thirty forty Five Three Hundred Million Only,hand_font_generate_legal
L_656_Uni_0_0.jpg,"seven hundred and twenty thousand, five hundred and eleven dollars and ninety-seven cents only",printed_legal
train_image_2527.png,"ruling , be interned and dispatched to the",IAM
704_bg3_Sha_1734659818_520.jpg,Six Nineteen Fifteen Seventeen twenty ten Cent,hand_font_generate_legal
459_5_0.jpg,six five Five eleven Cent,scrabble_generate_legal
train_image_2997.png,this unity of conception and control are,IAM
1069_bgi_Nan_1734659821_894.jpg,Twelve Eight fourteen fifty Seven Twelve Seven Two Million only,hand_font_generate_legal
train_image_2879.png,In 1950 he began to take photographs not,IAM
337_bg5_Ins_1734659816_669.jpg,twelve hundred only,hand_font_generate_legal
682_7_0.jpg,seven million Fifty Six seven Ninety cent,scrabble_generate_legal
L_416_hel_0_0.jpg,eight hundred and ninety-nine thousand and twenty-one dollars and eighty-four cents only,printed_legal
334_bg7_May_1734659816_201.jpg,two five only,hand_font_generate_legal
train_image_3140.png,integral part of the story .,IAM
train_image_3160.png,surroundings she learns sex is something,IAM
187_bg5_Bet_1734659815_493.jpg,One Only,hand_font_generate_legal
596_bg6_Hom_1734659817_840.jpg,Thirteen Eighty Eight zeroes ten cents,hand_font_generate_legal
427_bgt_Hon_1734659816_894.jpg,Million four three dollars,hand_font_generate_legal
L_133_Uni_0_0.jpg,"one hundred and fifty thousand, one hundred and forty-eight dollars and one cents only",printed_legal
489_bg0_Str_1734659817_788.jpg,Million Thirty Thousand three cent,hand_font_generate_legal
train_image_3141.png,"grounds , the public monuments and the",IAM
82_bg5_Ove_1734659815_722.jpg,five,hand_font_generate_legal
635_bg5_Hom_1734659818_118.jpg,fifty four Zeroes thirty Thirteen Only,hand_font_generate_legal
train_image_3235.png,"expectant mother , who acts as a protector and",IAM
1185_bgt_Hav_1734659823_241.jpg,ten one eighteen Zeroes Nineteen Seventy Thirty Thirteen thousand fifteen Dollar,hand_font_generate_legal
L_369_Hel_0_0.jpg,"sixty-four thousand, seven hundred and sixty-six dollars and fifty-eight cents only",printed_legal
250_t_0.jpg,Eight Two only,scrabble_generate_legal
613_bgt_Gre_1734659817_264.jpg,Sixty five ten Eighteen Thirteen only,hand_font_generate_legal
103_bg5_Liu_1734659815_506.jpg,Seven,hand_font_generate_legal
train_image_2601.png,the British Government has,IAM
396_bg7_Sna_1734659816_371.jpg,sixteen Five Three dollar,hand_font_generate_legal
957_bg3_Hom_1734659820_860.jpg,sixteen two Nineteen Ten Eleven thirty Sixteen five dollars,hand_font_generate_legal
train_image_2649.png,"bell's article , for , as president of a union",IAM
L_657_Bod_5_0.jpg,"nine hundred and sixty-one thousand, four hundred and ninety-three dollars and three cents only",printed_legal
train_image_3148.png,"head-stones in the churchyard , "" sacred to",IAM
154_bgt_Qwi_1734659815_115.jpg,seventeen only,hand_font_generate_legal
1065_0_0.jpg,eight zeroes seventeen Thirteen Twelve Sixty one one Nine dollar,scrabble_generate_legal
452_5_0.jpg,eighty two ninety eighteen Dollars,scrabble_generate_legal
train_image_3422.png,the attempt succeeded if we had a little more,IAM
1051_0_0.jpg,thirty Five thirty Thirteen hundred Zeroes nineteen Million Twelve Cent,scrabble_generate_legal
60_0_0.jpg,five,scrabble_generate_legal
980_bg3_Bro_1734659821_529.jpg,two Hundred nineteen thousand Sixty Thousand five Seventeen Cents,hand_font_generate_legal
train_image_2820.png,dockyard last year .,IAM
690_bgt_mat_1734659818_987.jpg,seventeen fourteen Million Eighteen Fourteen eighteen cents,hand_font_generate_legal
train_image_2602.png,of course ) and for those to have,IAM
520_bgt_CRE_1734659817_243.jpg,Two eleven million sixteen Dollars,hand_font_generate_legal
train_image_2946.png,and personal jokes incomprehensible to the,IAM
1230_i_0.jpg,six twelve Three million eight seventeen seventeen seventy Ninety sixteen Only,scrabble_generate_legal
train_image_2543.png,"hectoring , out-of-date language , but in spite of all",IAM
844_bg3_Ott_1734659819_118.jpg,Ten eleven million Hundred ninety Sixty twelve Cents,hand_font_generate_legal
1238_bg0_Rut_1734659823_753.jpg,five Sixty seven Eighteen sixty Eighteen Fifty Five Fourteen Hundred dollars,hand_font_generate_legal
train_image_2935.png,"Third Reich with the sinking of the great ocean liner ,",IAM
842_0_0.1.jpg,"sixty-eight thousand, seven hundred and",scrabble_with_symbol
1041_4_0.jpg,thirty Three Seventeen Thirteen Eleven eleven Thirty Seventy Thousand Dollar,scrabble_generate_legal
321_i_0.jpg,Thousand sixteen dollar,scrabble_generate_legal
424_0_0.jpg,sixteen Three Nineteen cent,scrabble_generate_legal
35_0_0.jpg,Thirteen,scrabble_generate_legal
611_4_0.1.jpg,dollars and eleven cents only,scrabble_with_symbol
85_7_0.1.jpg,twenty-two thousand and ninety-two dollars,scrabble_with_symbol
L_332_Got_0_0.jpg,"seven hundred and fifty thousand, six hundred and four dollars and seven cents only",printed_legal
244_bg4_Hav_1734659816_895.jpg,one Zeroes Cent,hand_font_generate_legal
360_bgt_Jen_1734659816_613.jpg,twelve Fifteen Twelve dollar,hand_font_generate_legal
1227_bg7_Hom_1734659823_918.jpg,Five Three eleven Fifteen Two nineteen hundred Eighty Twenty three Dollar,hand_font_generate_legal
L_491_Fut_5_0.jpg,"one hundred and fifty-three thousand, four hundred and sixty dollars and seven cents only",printed_legal
689_7_0.jpg,one eighteen Fourteen eighty zeroes Thirty only,scrabble_generate_legal
534_7_0.jpg,Fifteen thousand eight Six cents,scrabble_generate_legal
train_image_2586.png,the argument with Mr. Watkinson which he had in public at a,IAM
215_7_0.jpg,Fifteen Cents,scrabble_generate_legal
523_bg7_Cas_1734659817_527.jpg,eleven Nine Nineteen thousand Only,hand_font_generate_legal
655_5_0.jpg,Eight Six one Thirty four Dollar,scrabble_generate_legal
490_bg7_Bet_1734659817_100.jpg,Nineteen thirteen Seventeen Fifteen cents,hand_font_generate_legal
L_710_Fut_0_0.jpg,seven hundred and forty-three thousand and ninety-seven dollars and thirty-seven cents only,printed_legal
train_image_3294.png,we would be altogether clearer in our minds,IAM
743_bgi_Bet_1734659818_510.jpg,Eighteen zeroes two Hundred two One Cents,hand_font_generate_legal
575_bg0_gab_1734659817_431.jpg,seven nine Fifteen Ninety Thirteen Dollar,hand_font_generate_legal
209_bg7_gab_1734659815_556.jpg,Sixty Dollar,hand_font_generate_legal
104_bg7_Vuj_1734659815_291.jpg,nine,hand_font_generate_legal
631_4_0.jpg,Four one Thirty Ten million dollars,scrabble_generate_legal
626_0_0.jpg,four Five five eighteen Six Dollar,scrabble_generate_legal
L_291_Did_4_0.jpg,"six hundred and twenty-four thousand, three hundred and thirty-three dollars and seventeen cents only",printed_legal
543_bgi_Bel_1734659817_552.jpg,Thirty Four Ten Eight Dollar,hand_font_generate_legal
train_image_3368.png,"effective , giving full value to the formal elements",IAM
train_image_3021.png,be derived from this unity of conception and,IAM
77_bg7_Lea_1734659815_266.jpg,nine,hand_font_generate_legal
401_6_0.jpg,fifteen three Ten Dollar,scrabble_generate_legal
433_4_0.jpg,thirteen Sixteen four cents,scrabble_generate_legal
L_552_Uni_4_0.jpg,one hundred and one thousand and six dollars and eighty-two cents only,printed_legal
443_5_0.jpg,Thirteen zeroes fourteen cent,scrabble_generate_legal
230_bg3_Dar_1734659816_496.jpg,Fifty sixty cents,hand_font_generate_legal
964_bg5_Vuj_1734659820_62.jpg,Eighteen three Five sixteen Sixty eleven Two eighty only,hand_font_generate_legal
49_7_0.jpg,zeroes,scrabble_generate_legal
213_t_0.jpg,sixteen Cent,scrabble_generate_legal
975_5_0.jpg,Fifteen Eight Million Nine Twenty One Three Sixteen dollar,scrabble_generate_legal
530_7_0.jpg,Thousand Eighteen twelve Hundred dollars,scrabble_generate_legal
train_image_3084.png,create the atmosphere of a city .,IAM
L_629_tim_7_0.jpg,"nine hundred and six thousand, five hundred and twenty-six dollars and twelve cents only",printed_legal
566_t_0.jpg,eighty Zeroes Two Seventeen Thousand dollar,scrabble_generate_legal
train_image_2766.png,"clear who controls the American H-bomb , and",IAM
